IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,0.068,,,,,,0.068,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,0.077,,,,,,0.077,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,0.082,,,,,,0.082,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,0.089,,,,,,0.089,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,0.15,,,,,,0.15,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,0.69,,,,,,0.69,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,0.76,,,,,,0.76,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,0.88,,,,,,0.88,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,0.9,,,,,,0.9,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,0.92,,,,,,0.92,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,0.99,,,,,,0.99,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,1.06,,,,,,1.06,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,1.15,,,,,,1.15,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,1.25,,,,,,1.25,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,,,,,,,,,,,,,1.43,,,,,,1.43,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,10.12,,,,,,10.12,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,10.15,,,,,,10.15,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,10.52,,,,,,10.52,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,10.99,,,,,,10.99,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,,,,,,,,,,,,,11.33,,,,,,11.33,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,11.45,,,,,,11.45,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,13,,,,,,13,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,13.83,,,,,,13.83,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,17.73,,,,,,17.73,,"Includes dentists licensed to practice. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,2.53,,,,,,2.53,,"Data Source:  Professional Regulation Commission and Department of Health as of May 18, 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,2.59,,,,,,2.59,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,3.28,,,,,,3.28,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,3.29,,,,,,3.29,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,3.33,,,,,,3.33,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,3.48,,,,,,3.48,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,4.14,,,,,,4.14,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,5.2,,,,,,5.2,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,5.29,,,,,,5.29,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,5.36,,,,,,5.36,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,false,,,,,,,,,,,,,5.43,,,,,,5.43,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,5.45,,,,,,5.45,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,5.67,,,,,,5.67,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,5.84,,,,,,5.84,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,6.02,,,,,,6.02,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,6.29,,,,,,6.29,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,6.54,,,,,,6.54,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,6.57,,,,,,6.57,,"2019 dentist counts for Newfoundland and Labrador, Prince Edward Island, Nova Scotia, Ontario, Saskatchewan, Alberta, British Columbia, Northwest Territories were used an estimate of the 2020 count, as their 2020 dentist data was not available. Dentist co",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,6.65,,,,,,6.65,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,,,,,,,,,,,,,6.66,,,,,,6.66,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,6.75,,,,,,6.75,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,,,,,,,,,,,,,6.75,,,,,,6.75,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,7.18,,,,,,7.18,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,7.39,,,,,,7.39,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,7.41,,,,,,7.41,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,7.52,,,,,,7.52,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,7.67,,,,,,7.67,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,7.9,,,,,,7.9,,Datos parciales - no informaron todos los niveles subnacionales.  Informacion obtenida a partir de la Red Federal de Registros de Profesionales de la Salud (REFEPS) que incluye a todos los profesionales con habilitacion para ejercer la profesion en la,EN,2023-01-13T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,7.91,,,,,,7.91,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,8.32,,,,,,8.32,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,8.4,,,,,,8.4,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,8.53,,,,,,8.53,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,8.69,,,,,,8.69,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,9.11,,,,,,9.11,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,9.14,,,,,,9.14,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,9.75,,,,,,9.75,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,104152,,,,,,104 152,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,11308,,,,,,11 308,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,,,,,,,,,,,,,11670,,,,,,11 670,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,1203,,,,,,1203,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,13668,,,,,,13 668,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,134,,,,,,134,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,1349,,,,,,1349,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,1362,,,,,,1362,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,14003,,,,,,14 003,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,14528,,,,,,14 528,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,149,,,,,,149,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,1491,,,,,,1491,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,1570,,,,,,1570,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,16153,,,,,,16 153,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,1652,,,,,,1652,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,179,,,,,,179,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,18387,,,,,,18 387,,"Includes dentists licensed to practice. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,19622,,,,,,19 622,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,202241,,,,,,202 241,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,205,,,,,,205,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,222816,,,,,,222 816,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,228,,,,,,228,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,2300,,,,,,2300,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,234,,,,,,234,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,24909,,,,,,24 909,,"2019 dentist counts for Newfoundland and Labrador, Prince Edward Island, Nova Scotia, Ontario, Saskatchewan, Alberta, British Columbia, Northwest Territories were used an estimate of the 2020 count, as their 2020 dentist data was not available. Dentist co",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,2464,,,,,,2464,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,255,,,,,,255,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,26685,,,,,,26 685,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,26978,,,,,,26 978,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,277,,,,,,277,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,28375,,,,,,28 375,,"Data Source:  Professional Regulation Commission and Department of Health as of May 18, 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,2887,,,,,,2887,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,290,,,,,,290,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,3100,,,,,,3100,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,32418,,,,,,32 418,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,,,,,,,,,,,,,3292,,,,,,3292,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,34,,,,,,34,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,34830,,,,,,34 830,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,,,,,,,,,,,,,348,,,,,,348,,,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,35569,,,,,,35 569,,Datos parciales - no informaron todos los niveles subnacionales.  Informacion obtenida a partir de la Red Federal de Registros de Profesionales de la Salud (REFEPS) que incluye a todos los profesionales con habilitacion para ejercer la profesion en la,EN,2023-01-13T08:00:00.000Z
